Date,Open,High,Low,Close,Adj Close,Volume,Name,Surname,Date_of_download,Percentage_change
1994-06-21 00:00:00+00:00,1.7345679999999999,1.7654320000000001,1.679012,1.7407409999999999,1.455702,50108625,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.4234668229
1994-06-22 00:00:00+00:00,1.7592590000000001,1.8209879999999998,1.753086,1.805556,1.509903,50778900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.4034886279
1994-06-23 00:00:00+00:00,1.8086419999999999,1.8209879999999998,1.703704,1.709877,1.429892,81469800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.7303910890000003
1994-06-24 00:00:00+00:00,1.7407409999999999,1.858025,1.728395,1.8086419999999999,1.512484,184738725,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-3.9006951637
1994-06-27 00:00:00+00:00,1.790123,1.8827159999999998,1.790123,1.864198,1.5589439999999999,89770275,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.7585813936
1994-06-28 00:00:00+00:00,1.8827159999999998,1.91358,1.864198,1.8888889999999998,1.579591,80125200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,4.9180545552
1994-06-29 00:00:00+00:00,1.8888889999999998,1.91358,1.858025,1.8765429999999999,1.569267,73855800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.32680586310000004
1994-06-30 00:00:00+00:00,1.8950619999999998,1.907407,1.8209879999999998,1.851852,1.548619,42559425,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.3257413214
1994-07-01 00:00:00+00:00,1.851852,1.8827159999999998,1.851852,1.8765429999999999,1.569267,35591400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.3333398133
1994-07-05 00:00:00+00:00,1.858025,1.8765429999999999,1.851852,1.864198,1.5589439999999999,27550125,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.3322344963
1994-07-06 00:00:00+00:00,1.864198,1.8888889999999998,1.864198,1.87037,1.564105,36381150,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.3311343538
1994-07-07 00:00:00+00:00,1.87037,1.938272,1.87037,1.907407,1.5950769999999999,47553075,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.32998818420000003
1994-07-08 00:00:00+00:00,1.8950619999999998,1.938272,1.858025,1.873457,1.566686,53966250,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.3029652856
1994-07-11 00:00:00+00:00,1.8827159999999998,1.8888889999999998,1.845679,1.8765429999999999,1.569267,39627225,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.6557547713
1994-07-12 00:00:00+00:00,1.8765429999999999,1.935185,1.858025,1.925926,1.610563,42723450,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.32895595780000003
1994-07-13 00:00:00+00:00,1.925926,1.981481,1.925926,1.95679,1.6363729999999999,73019475,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.5641172091
1994-07-14 00:00:00+00:00,1.9629629999999998,1.969136,1.8950619999999998,1.901235,1.589916,37547550,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.8867905303999999
1994-07-15 00:00:00+00:00,1.907407,1.938272,1.8950619999999998,1.932099,1.615726,19930050,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.9126452823
1994-07-18 00:00:00+00:00,1.932099,1.9629629999999998,1.91358,1.953704,1.6337929999999998,21762675,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.2779883432
1994-07-19 00:00:00+00:00,1.9506169999999998,1.969136,1.8888889999999998,1.901235,1.589916,39833775,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.9493406445
1994-07-20 00:00:00+00:00,1.8765429999999999,1.8765429999999999,1.8271600000000001,1.833333,1.533132,64259325,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-3.9473649152
1994-07-21 00:00:00+00:00,1.839506,1.851852,1.8024689999999999,1.8271600000000001,1.52797,32355450,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.0134209945
1994-07-22 00:00:00+00:00,1.851852,1.864198,1.8086419999999999,1.8148149999999998,1.517647,32434425,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.6666839467
1994-07-25 00:00:00+00:00,1.8086419999999999,1.8086419999999999,1.7592590000000001,1.783951,1.4918369999999999,45110925,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.3890852916
1994-07-26 00:00:00+00:00,1.7654320000000001,1.8148149999999998,1.753086,1.8086419999999999,1.512484,48628350,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.4475595775
1994-07-27 00:00:00+00:00,1.8086419999999999,1.8271600000000001,1.7654320000000001,1.771605,1.481512,47836575,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.3890852916
1994-07-28 00:00:00+00:00,1.7654320000000001,1.8209879999999998,1.7654320000000001,1.817901,1.520227,24099525,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.4475595775
1994-07-29 00:00:00+00:00,1.8271600000000001,1.8950619999999998,1.8209879999999998,1.8888889999999998,1.579591,44517600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,3.3783576698
1994-08-01 00:00:00+00:00,1.8950619999999998,1.901235,1.839506,1.839506,1.538294,39880350,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,3.5831017666
1994-08-02 00:00:00+00:00,1.845679,1.8827159999999998,1.845679,1.873457,1.566686,30381075,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.6756006868
1994-08-03 00:00:00+00:00,1.87037,1.8765429999999999,1.845679,1.845679,1.543456,17496000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.3201131327
1994-08-04 00:00:00+00:00,1.864198,1.87037,1.8086419999999999,1.839506,1.538294,27570375,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.3310807114
1994-08-05 00:00:00+00:00,1.8086419999999999,1.839506,1.796296,1.833333,1.533132,41856750,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-3.0716968864
1994-08-08 00:00:00+00:00,1.8148149999999998,1.858025,1.8148149999999998,1.8271600000000001,1.52797,33205950,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.3401448633
1994-08-09 00:00:00+00:00,1.833333,1.87037,1.833333,1.867284,1.561524,20209500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.0100729109
1994-08-10 00:00:00+00:00,1.8765429999999999,1.901235,1.858025,1.8950619999999998,1.584753,34777350,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.3026384154
1994-08-11 00:00:00+00:00,1.8888889999999998,1.932099,1.87037,1.92284,1.607983,43035300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.6536117263
1994-08-12 00:00:00+00:00,1.919753,1.932099,1.8765429999999999,1.8888889999999998,1.579591,16515900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.6077068248000002
1994-08-15 00:00:00+00:00,1.901235,1.932099,1.8888889999999998,1.907407,1.5950769999999999,25768125,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.9739984799
1994-08-16 00:00:00+00:00,1.901235,1.919753,1.87037,1.91358,1.600239,34659900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
1994-08-17 00:00:00+00:00,1.925926,1.975309,1.919753,1.969136,1.646698,52743150,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.282032643
1994-08-18 00:00:00+00:00,1.9629629999999998,2.024691,1.9506169999999998,1.981481,1.657022,53869050,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.8867905303999999
1994-08-19 00:00:00+00:00,2.0,2.030864,1.969136,2.0,1.672508,48506850,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.8518500000000002
1994-08-22 00:00:00+00:00,2.0,2.0,1.95679,1.9629629999999998,1.6415359999999999,31950450,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
1994-08-23 00:00:00+00:00,1.9629629999999998,1.987654,1.938272,1.938272,1.6208879999999999,17680275,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.8867905303999999
1994-08-24 00:00:00+00:00,2.0,2.061728,1.975309,2.055556,1.7189679999999998,82812375,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.8518500000000002
1994-08-25 00:00:00+00:00,2.049383,2.141975,2.04321,2.135802,1.786073,61796925,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.4096520758
1994-08-26 00:00:00+00:00,2.148148,2.191358,2.135802,2.148148,1.796398,78565950,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,4.5976813516
1994-08-29 00:00:00+00:00,2.154321,2.179012,2.12963,2.148148,1.796398,30198825,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.2865403995
1994-08-30 00:00:00+00:00,2.141975,2.154321,2.104938,2.141975,1.791235,50367825,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.5763839447
1994-08-31 00:00:00+00:00,2.141975,2.141975,2.104938,2.108025,1.7628439999999999,28315575,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
1994-09-01 00:00:00+00:00,2.092593,2.117284,2.074074,2.092593,1.749939,29388825,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.3598473282
1994-09-02 00:00:00+00:00,2.098765,2.12963,2.04321,2.049383,1.713804,37266075,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.2940777076
1994-09-06 00:00:00+00:00,2.055556,2.117284,2.049383,2.111111,1.765425,24972300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.102059005
1994-09-07 00:00:00+00:00,2.141975,2.154321,2.117284,2.148148,1.796398,31318650,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,4.0345475554
1994-09-08 00:00:00+00:00,2.135802,2.17284,2.123457,2.12963,1.7809119999999998,31879575,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.289024919
1994-09-09 00:00:00+00:00,2.111111,2.148148,2.092593,2.104938,1.760263,25928100,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.1695737458
1994-09-12 00:00:00+00:00,2.117284,2.117284,2.061728,2.074074,1.7344529999999998,20750175,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.2915527629
1994-09-13 00:00:00+00:00,2.08642,2.141975,2.080247,2.135802,1.786073,20126475,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.4792802983
1994-09-14 00:00:00+00:00,2.141975,2.17284,2.135802,2.160494,1.806722,27072225,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.5936343795
1994-09-15 00:00:00+00:00,2.160494,2.209877,2.154321,2.203704,1.842857,30105675,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.8571650743
1994-09-16 00:00:00+00:00,2.197531,2.203704,2.160494,2.17284,1.817046,31622400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.6853914689
1994-09-19 00:00:00+00:00,2.179012,2.216049,2.179012,2.203704,1.842857,16983675,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.8498805881
1994-09-20 00:00:00+00:00,2.197531,2.222222,2.166667,2.17284,1.817046,35771625,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.8427184872
1994-09-21 00:00:00+00:00,2.17284,2.191358,2.08642,2.12963,1.7809119999999998,52992225,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.1363469008
1994-09-22 00:00:00+00:00,2.135802,2.179012,2.111111,2.166667,1.811884,47729250,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.7341495139
1994-09-23 00:00:00+00:00,2.123457,2.216049,2.111111,2.135802,1.786073,64538775,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.5813633146
1994-09-26 00:00:00+00:00,2.141975,2.160494,2.074074,2.098765,1.7551,46060650,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.8645292312
1994-09-27 00:00:00+00:00,2.111111,2.123457,2.067901,2.123457,1.77575,32651100,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.4619790243000002
1994-09-28 00:00:00+00:00,2.135802,2.166667,2.08642,2.123457,1.77575,53391150,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.1560528551
1994-09-29 00:00:00+00:00,2.111111,2.160494,2.098765,2.141975,1.791235,27663525,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.1695737458
1994-09-30 00:00:00+00:00,2.160494,2.185185,2.123457,2.123457,1.77575,35587350,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.2857272457
1994-10-03 00:00:00+00:00,2.12963,2.17284,2.104167,2.16358,1.809302,25766100,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.4492658349
1994-10-04 00:00:00+00:00,2.160494,2.197531,2.092593,2.098765,1.7551,37371375,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.4285621714
1994-10-05 00:00:00+00:00,2.080247,2.12963,2.049383,2.117284,1.770587,60760125,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-3.8575707596
1994-10-06 00:00:00+00:00,2.135802,2.148148,2.055556,2.055556,1.7189679999999998,29670300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.6011306292
1994-10-07 00:00:00+00:00,2.061728,2.12963,2.049383,2.080247,1.739615,62677800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-3.5928114668999998
1994-10-10 00:00:00+00:00,2.08642,2.104938,2.067901,2.104938,1.760263,48438000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.1834625818
1994-10-11 00:00:00+00:00,2.104938,2.197531,2.104938,2.197531,1.837694,52534575,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.8797408760000001
1994-10-12 00:00:00+00:00,2.197531,2.222222,2.179012,2.191358,1.832532,36774000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,4.2135014250000005
1994-10-13 00:00:00+00:00,2.222222,2.228395,2.148148,2.191358,1.832532,39596850,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.1110951111
1994-10-14 00:00:00+00:00,2.197531,2.2191359999999998,2.185185,2.20679,1.845437,19978650,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.123579144
1994-10-17 00:00:00+00:00,2.209877,2.271605,2.197531,2.268519,1.897059,37705500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.5586736275
1994-10-18 00:00:00+00:00,2.271605,2.296296,2.228395,2.234568,1.8686669999999999,30824550,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.7173738392
1994-10-19 00:00:00+00:00,2.240741,2.259259,2.216049,2.228395,1.8635039999999998,34670025,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.3774014935
1994-10-20 00:00:00+00:00,2.234568,2.246914,2.166667,2.197531,1.837694,35759475,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.276250264
1994-10-21 00:00:00+00:00,2.185185,2.228395,2.179012,2.209877,1.8480189999999999,23741100,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.2599001915
1994-10-24 00:00:00+00:00,2.216049,2.216049,2.191358,2.203704,1.842857,14330925,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.392748987
1994-10-25 00:00:00+00:00,2.179012,2.203704,2.160494,2.179012,1.822207,27355725,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.6997152838
1994-10-26 00:00:00+00:00,2.191358,2.203704,2.166667,2.203704,1.842857,19178775,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.5633949359
1994-10-27 00:00:00+00:00,2.197531,2.216049,2.166667,2.182099,1.824789,29394900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.2809061624
1994-10-28 00:00:00+00:00,2.166667,2.253086,2.166667,2.246914,1.878991,34186050,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.4244920885
1994-10-31 00:00:00+00:00,2.253086,2.296296,2.234568,2.271605,1.899639,35216775,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,3.8355837283
1994-11-01 00:00:00+00:00,2.259259,2.265432,2.209877,2.253086,1.8841519999999998,20608425,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.2732311789
1994-11-02 00:00:00+00:00,2.246914,2.290123,2.209877,2.216049,1.85318,40034250,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.549420227
1994-11-03 00:00:00+00:00,2.203704,2.256173,2.17284,2.185185,1.8273700000000002,33112800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.9607896523
1994-11-04 00:00:00+00:00,2.191358,2.209877,2.12963,2.12963,1.7809119999999998,28923075,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.5633949359
1994-11-07 00:00:00+00:00,2.135802,2.141975,2.104938,2.123457,1.77575,37108125,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.60117745
1994-11-08 00:00:00+00:00,2.12963,2.209877,2.117284,2.203704,1.842857,32250150,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.2898156018
1994-11-09 00:00:00+00:00,2.234568,2.246914,2.148148,2.154321,1.80156,43934400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,4.6961202344
1994-11-10 00:00:00+00:00,2.148148,2.185185,2.117284,2.132716,1.783493,32448600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-4.0230002774
1994-11-11 00:00:00+00:00,2.135802,2.148148,2.117284,2.12963,1.7809119999999998,21882150,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.578049838
1994-11-14 00:00:00+00:00,2.135802,2.179012,2.12963,2.179012,1.822207,38566125,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
1994-11-15 00:00:00+00:00,2.179012,2.225309,2.17284,2.191358,1.832532,45835875,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.9830088132
1994-11-16 00:00:00+00:00,2.191358,2.191358,2.148148,2.179012,1.822207,23704650,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.5633949359
1994-11-17 00:00:00+00:00,2.185185,2.185185,2.117284,2.135802,1.786073,37233675,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.2824932443
1994-11-18 00:00:00+00:00,2.135802,2.17284,2.135802,2.148148,1.796398,20478825,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.312152531
1994-11-21 00:00:00+00:00,2.160494,2.17284,2.080247,2.080247,1.739615,36283950,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.1428867657
1994-11-22 00:00:00+00:00,2.074074,2.111111,1.95679,1.9629629999999998,1.6415359999999999,72885825,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-4.1666787202
1994-11-23 00:00:00+00:00,1.9444439999999998,1.972222,1.907407,1.925926,1.610563,147908025,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-6.6666872381
1994-11-25 00:00:00+00:00,1.919753,2.012346,1.919753,2.012346,1.682833,38284650,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.2861550418
1994-11-28 00:00:00+00:00,2.012346,2.055556,1.993827,2.024691,1.693157,33106725,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,4.6012465053
1994-11-29 00:00:00+00:00,2.04321,2.104938,2.012346,2.104938,1.760263,39519900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.5105642592000001
1994-11-30 00:00:00+00:00,2.123457,2.123457,2.037037,2.037037,1.70348,35388900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,3.7790734637
1994-12-01 00:00:00+00:00,2.024691,2.061728,2.0,2.012346,1.682833,34254900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-4.8780776919
1994-12-02 00:00:00+00:00,2.012346,2.018519,1.925926,1.9969139999999999,1.669928,46656000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.6134630923000001
1994-12-05 00:00:00+00:00,2.012346,2.018519,1.969136,2.018519,1.687994,37901925,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
1994-12-06 00:00:00+00:00,2.006173,2.074074,1.9629629999999998,1.9629629999999998,1.6415359999999999,80617275,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.3077002831
1994-12-07 00:00:00+00:00,1.95679,1.987654,1.938272,1.9506169999999998,1.631211,36439875,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.5236739763
1994-12-08 00:00:00+00:00,1.95679,1.9629629999999998,1.8765429999999999,1.8765429999999999,1.569267,40850325,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
1994-12-09 00:00:00+00:00,1.8888889999999998,1.972222,1.8271600000000001,1.919753,1.605401,58542750,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-3.5947586121
1994-12-12 00:00:00+00:00,1.919753,1.975309,1.8827159999999998,1.969136,1.646698,38699775,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.6077068248000002
1994-12-13 00:00:00+00:00,1.981481,2.0,1.9506169999999998,1.969136,1.646698,41589450,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,3.1152456168000002
1994-12-14 00:00:00+00:00,1.975309,2.018519,1.9444439999999998,1.9629629999999998,1.6415359999999999,49195350,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.31245744340000003
1994-12-15 00:00:00+00:00,1.969136,1.993827,1.919753,1.966049,1.644116,45617175,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.3134877428
1994-12-16 00:00:00+00:00,1.9629629999999998,1.987654,1.901235,1.901235,1.589916,85017600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.314473579
1994-12-19 00:00:00+00:00,1.901235,1.938272,1.901235,1.919753,1.605401,60681150,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-3.2467317296
1994-12-20 00:00:00+00:00,1.9444439999999998,1.993827,1.932099,1.9444439999999998,1.626049,63931275,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.2221776508
1994-12-21 00:00:00+00:00,2.08642,2.111111,2.037037,2.092593,1.749939,103566600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,6.8047660586
1994-12-22 00:00:00+00:00,2.092593,2.160494,2.080247,2.154321,1.80156,68197950,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.2949928629
1994-12-23 00:00:00+00:00,2.160494,2.17284,2.135802,2.138889,1.788654,21527775,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,3.1428460343
1994-12-27 00:00:00+00:00,2.141975,2.228395,2.135802,2.222222,1.858342,45469350,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.8645759171
1994-12-28 00:00:00+00:00,2.228395,2.228395,2.178241,2.185185,1.8273700000000002,34582950,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,3.8781275313
1994-12-29 00:00:00+00:00,2.185185,2.234568,2.154321,2.234568,1.8686669999999999,33671700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.9774069472
1994-12-30 00:00:00+00:00,2.234568,2.234568,2.17284,2.179012,1.822207,26422200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.2099573609
1995-01-03 00:00:00+00:00,2.179012,2.191358,2.117284,2.117284,1.770587,36302175,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.5495958719000003
1995-01-04 00:00:00+00:00,2.123457,2.148148,2.092593,2.135802,1.786073,46052550,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.6162526484
1995-01-05 00:00:00+00:00,2.141975,2.148148,2.08642,2.092593,1.749939,37764225,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.8645292312
1995-01-06 00:00:00+00:00,2.092593,2.154321,2.061728,2.117284,1.770587,41864850,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.3598473282
1995-01-09 00:00:00+00:00,2.135802,2.179012,2.12963,2.179012,1.822207,34639650,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.0230807912
1995-01-10 00:00:00+00:00,2.191358,2.216049,2.185185,2.185185,1.8273700000000002,42089625,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.5352315779
1995-01-11 00:00:00+00:00,2.203704,2.216049,2.098765,2.12037,1.773168,46763325,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.5602385801
1995-01-12 00:00:00+00:00,2.123457,2.12963,2.08642,2.104938,1.760263,41295825,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-3.7790734637
1995-01-13 00:00:00+00:00,2.12963,2.145062,2.074074,2.080247,1.739615,55039500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.2898625583
1995-01-16 00:00:00+00:00,2.024691,2.080247,1.975309,2.067901,1.7292900000000002,54575775,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-5.1829637214
1995-01-17 00:00:00+00:00,2.067901,2.141975,2.067901,2.141975,1.791235,39588750,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.089558446
1995-01-18 00:00:00+00:00,2.135802,2.160494,2.12963,2.135802,1.786073,28842075,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,3.1791804671
1995-01-19 00:00:00+00:00,2.12963,2.216049,2.117284,2.209877,1.8480189999999999,55819125,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.2898156018
1995-01-20 00:00:00+00:00,2.209877,2.216049,2.12963,2.169753,1.814465,48519000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,3.6312880762
1995-01-23 00:00:00+00:00,2.154321,2.154321,2.098765,2.123457,1.77575,37551600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.5788171772
1995-01-24 00:00:00+00:00,2.123457,2.135802,2.08642,2.117284,1.770587,28961550,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.4534789261
1995-01-25 00:00:00+00:00,2.104938,2.197531,2.08642,2.160494,1.806722,67278600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.8797883833000001
1995-01-26 00:00:00+00:00,2.154321,2.160494,2.117284,2.117284,1.770587,27544050,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.2922767777
